# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "+define+IDMEMINITFILE=_/home/jawz/Documents/GitHub/CS3220/cs3220-labs-fall2026/lab1/test/bonus/xor.mem_ --exe -cc pipeline.v --top-module pipeline --trace --trace-structs --assert -Wpedantic -Wno-DECLFILENAME -Wno-UNUSED --x-initial unique --x-assign unique sim_main.cpp fe_stage.v de_stage.v mem_stage.v wb_stage.v agex_stage.v -CFLAGS -DVCD_OUTPUT -DDPRINTF"
S  13920736 12614170  1789583134   576199049  1743199713           0 "/usr/bin/verilator_bin"
S      5345 12880169  1789583134   589199069  1743199713           0 "/usr/share/verilator/include/verilated_std.sv"
S      2787 12880170  1789583134   589199069  1743199713           0 "/usr/share/verilator/include/verilated_std_waiver.vlt"
S     12811 25061851  1789802164   417265416  1789802164   417265416 "agex_stage.v"
S     14589 25038636  1789800481   516756925  1789800481   516756925 "de_stage.v"
S      7172 25038637  1789488859    31866307  1789488859    31866307 "define.vh"
S      3933 25038638  1789488859    31866307  1789488859    31866307 "fe_stage.v"
S      3977 25038639  1789488859    31866307  1789488859    31866307 "mem_stage.v"
T      5307 27283206  1789802260   434170415  1789802260   434170415 "obj_dir/Vpipeline.cpp"
T      3683 27283195  1789802260   434105962  1789802260   434105962 "obj_dir/Vpipeline.h"
T      1996 27283381  1789802260   437258331  1789802260   437258331 "obj_dir/Vpipeline.mk"
T      1121 27283332  1789802260   434311224  1789802260   434311224 "obj_dir/Vpipeline_WB_STAGE.h"
T     11971 27283376  1789802260   436061397  1789802260   436061397 "obj_dir/Vpipeline_WB_STAGE__DepSet_h58b40e1e__0.cpp"
T      1130 27283375  1789802260   435876960  1789802260   435876960 "obj_dir/Vpipeline_WB_STAGE__DepSet_h79cc6917__0__Slow.cpp"
T       676 27283374  1789802260   435847871  1789802260   435847871 "obj_dir/Vpipeline_WB_STAGE__Slow.cpp"
T      1733 27283163  1789802260   434062094  1789802260   434062094 "obj_dir/Vpipeline__ConstPool_0.cpp"
T       684 27283161  1789802260   434016055  1789802260   434016055 "obj_dir/Vpipeline__Dpi.cpp"
T       530 27283048  1789802260   433995473  1789802260   433995473 "obj_dir/Vpipeline__Dpi.h"
T      1837 27283003  1789802260   433803179  1789802260   433803179 "obj_dir/Vpipeline__Syms.cpp"
T      1439 27283044  1789802260   433969168  1789802260   433969168 "obj_dir/Vpipeline__Syms.h"
T       305 27283378  1789802260   436105373  1789802260   436105373 "obj_dir/Vpipeline__TraceDecls__0__Slow.cpp"
T     47150 27283379  1789802260   437170839  1789802260   437170839 "obj_dir/Vpipeline__Trace__0.cpp"
T     79528 27283377  1789802260   436105373  1789802260   436105373 "obj_dir/Vpipeline__Trace__0__Slow.cpp"
T      1142 27283328  1789802260   434241227  1789802260   434241227 "obj_dir/Vpipeline___024root.h"
T      4498 27283348  1789802260   434609878  1789802260   434609878 "obj_dir/Vpipeline___024root__DepSet_h0e89545c__0.cpp"
T      6366 27283342  1789802260   434494139  1789802260   434494139 "obj_dir/Vpipeline___024root__DepSet_h0e89545c__0__Slow.cpp"
T      2941 27283347  1789802260   434551364  1789802260   434551364 "obj_dir/Vpipeline___024root__DepSet_ha2aed019__0.cpp"
T      2570 27283341  1789802260   434409707  1789802260   434409707 "obj_dir/Vpipeline___024root__DepSet_ha2aed019__0__Slow.cpp"
T       685 27283333  1789802260   434345641  1789802260   434345641 "obj_dir/Vpipeline___024root__Slow.cpp"
T       798 27283327  1789802260   434197620  1789802260   434197620 "obj_dir/Vpipeline__pch.h"
T      1269 27283382  1789802260   437258331  1789802260   437258331 "obj_dir/Vpipeline__ver.d"
T         0        0  1789802260   437258331  1789802260   437258331 "obj_dir/Vpipeline__verFiles.dat"
T      2067 27283380  1789802260   437213421  1789802260   437213421 "obj_dir/Vpipeline_classes.mk"
T      2718 27283330  1789802260   434283863  1789802260   434283863 "obj_dir/Vpipeline_pipeline.h"
T     92131 27283373  1789802260   435105369  1789802260   435105369 "obj_dir/Vpipeline_pipeline__DepSet_h4d7d4d0b__0.cpp"
T     66608 27283372  1789802260   435101694  1789802260   435101694 "obj_dir/Vpipeline_pipeline__DepSet_ha3d9c74e__0__Slow.cpp"
T       676 27283371  1789802260   434637353  1789802260   434637353 "obj_dir/Vpipeline_pipeline__Slow.cpp"
S      2483 25038640  1789488859    31866307  1789488859    31866307 "pipeline.v"
S      3407 25038851  1789488859    39519403  1789488859    39519403 "wb_stage.v"
